gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
ARSI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSG	0	0	1	4	1	0	4	1	3	0	4	8	0	6	0
RAB11FIP2	533	546	706	743	704	1138	1424	1140	880	821	1250	1307	1316	1203	1161
ARSD	886	507	442	407	581	559	457	988	645	729	769	528	293	672	830
RAB11FIP3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ARSB	1284	909	814	944	1164	590	403	640	620	418	895	508	548	736	1164
RAB11FIP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11FIP5	230	232	410	254	235	494	525	384	412	639	493	370	335	402	309
WWTR1	2	13	12	20	5	0	8	4	1	1	12	14	0	7	17
TAS2R30	75	112	114	126	120	124	162	141	140	159	135	179	88	124	67
TAS2R31	72	93	86	95	106	91	66	86	121	109	88	71	97	97	42
TAS2R38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
TAS2R39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARTN	1	2	1	3	2	8	0	1	0	0	4	0	0	0	1
TAS2R60	9	15	10	26	10	6	7	13	9	7	9	9	14	4	7
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	101	116	68	83	93	216	227	197	185	476	171	275	187	130	147
CETN3	7	10	24	25	30	86	117	133	92	47	69	173	73	110	56
ARV1	92	95	77	106	68	244	231	262	141	266	208	402	132	127	151
STBD1	36	49	30	52	36	93	45	65	80	36	54	117	114	75	80
NCOA1	280	268	272	220	313	515	688	527	363	791	347	780	359	553	436
NCOA2	5136	5249	4405	3788	5292	3589	3299	3275	2909	3241	4179	3473	3813	4575	4442
TAS2R50	22	9	35	28	21	41	21	32	54	29	40	45	24	54	23
NCOA5	657	615	644	736	610	830	785	793	717	745	797	906	968	776	877
NCOA6	2070	1875	1881	1586	1737	615	530	569	522	639	949	503	693	655	1656
NCOA3	713	693	693	745	865	457	522	469	523	515	887	621	653	719	922
NCOA4	19023	19082	16130	8254	18204	34147	23468	20899	24882	34530	25246	23257	27272	24874	23713
VSNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BANK1	122	301	526	534	403	1273	756	1151	1065	1335	1617	844	1950	1328	694
NCOA7	77	120	125	127	122	84	64	111	90	162	112	119	87	114	107
CRELD1	214	232	258	251	173	406	403	418	346	419	254	438	279	311	327
CRELD2	187	201	185	163	145	333	531	389	357	375	222	495	257	362	249
SFI1	193	182	172	246	170	255	259	323	240	349	240	296	310	151	219
SAMM50	12	17	11	14	8	45	30	51	38	8	11	23	30	25	29
BCAP31	1411	1088	1150	1057	973	4009	4188	4147	4052	4797	2486	4784	3124	3598	2576
NUBPL	24	32	52	49	32	55	44	53	56	76	69	104	71	34	33
LKAAEAR1	0	0	0	0	0	8	0	1	0	0	6	7	3	4	3
KLHL36	1374	1280	1372	1414	1011	1225	1192	1227	1155	1334	1332	1483	1840	1439	1873
KLHL38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL32	0	1	0	1	1	22	11	6	3	13	5	21	0	16	3
KLHL33	10	16	17	11	8	10	15	30	30	14	19	8	0	34	16
KLHL34	2	5	11	6	13	0	6	4	1	17	4	9	21	21	17
KLHL35	8	6	6	8	8	13	4	19	15	25	8	5	32	24	19
KLHL30	7	1	3	6	4	9	0	9	7	0	15	17	5	1	21
KLHL31	1	2	2	3	1	0	0	2	1	6	7	14	0	5	8
BANF1	386	373	381	346	286	1258	1327	1267	1105	1338	855	1787	782	1052	776
BANF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL41	0	4	3	4	0	9	0	1	11	8	0	0	4	4	5
KLHL42	397	367	468	475	389	349	335	283	306	345	423	379	371	278	537
KLHL18	1187	930	831	740	769	969	630	746	736	762	732	928	651	977	977
KLHL14	18	71	118	94	74	125	106	130	119	236	208	508	1051	481	201
KLHL15	335	482	532	458	414	1158	1179	1194	909	664	1348	1133	844	842	656
KLHL17	82	62	65	70	57	73	55	56	69	151	59	46	42	69	78
KLHL10	0	0	0	0	3	0	2	12	0	0	0	0	0	0	0
KLHL11	508	550	651	707	493	421	359	410	284	329	574	492	519	447	616
KLHL12	791	640	644	577	560	628	472	661	492	497	721	539	639	591	798
KLHL13	8	10	24	15	8	27	21	34	36	16	33	10	12	27	19
KLHL29	0	0	0	0	1	0	0	3	0	0	1	0	0	0	4
KLHL25	53	58	64	59	48	113	156	94	93	87	80	138	115	87	72
KLHL26	95	78	69	70	68	186	178	217	217	277	123	169	199	188	148
KLHL28	593	687	725	718	607	1398	1125	1137	972	1350	1062	1771	954	1213	957
KLHL21	1700	1001	921	733	696	1158	928	912	1360	1967	939	1059	1264	1644	1378
KLHL22	172	155	130	142	133	497	423	341	350	551	223	417	272	255	256
KLHL23	18	21	36	25	25	15	0	12	8	14	15	30	14	7	25
KLHL24	80	89	76	87	62	162	159	139	93	293	122	172	148	155	86
KLHL20	198	196	214	278	196	197	249	308	216	282	251	335	287	204	247
YWHAE	2279	1669	1816	1616	1678	5483	4382	4796	4245	5329	3548	6032	3497	3824	3162
LGALS3BP	294	254	192	177	194	348	743	1939	605	1107	307	884	822	1645	498
MCUR1	182	235	279	281	269	201	209	269	229	269	257	142	530	287	420
YWHAB	7836	6599	6922	6302	5974	5395	5261	5993	4145	4362	6977	6984	6339	5229	10005
SFR1	103	105	95	116	98	164	143	156	145	144	154	287	117	165	183
YWHAQ	1626	1908	2420	2401	2007	3210	3208	3833	2439	3598	3056	3600	3585	2779	3563
YWHAG	1476	1199	1459	1163	1236	2188	1564	2064	1950	1552	2844	2542	2217	2624	2802
YWHAH	797	677	810	675	594	1431	1229	1543	1633	1287	1489	1360	1996	1523	1473
TBC1D8	223	132	161	136	153	190	148	205	105	74	275	186	138	196	290
TBC1D9	528	475	513	567	574	698	413	575	575	234	1029	489	720	653	1274
YWHAZ	11666	13217	14661	11843	12885	14061	15119	16662	11728	14846	16923	16794	20254	15279	21592
TBC1D1	1005	591	428	311	427	257	219	336	244	249	247	294	504	447	589
TBC1D2	881	579	555	565	535	1161	897	941	1388	883	1028	944	454	1521	966
SFPQ	4602	5689	6325	7709	6322	4483	4182	5029	3543	2940	7849	4478	4818	4116	7170
TBC1D3	2	2	2	4	1	0	0	0	1	0	1	0	0	0	0
TBC1D4	481	597	955	1129	907	764	939	1096	879	1027	1167	868	1264	881	1259
TBC1D5	1994	1924	1971	2130	1852	1412	1535	1623	1399	1529	2349	1572	1941	1622	2290
TBC1D7	245	323	268	173	171	307	187	236	240	146	271	326	226	259	242
ASB8	895	756	722	634	669	1047	803	988	873	723	686	938	915	624	895
ASB9	6	6	5	5	9	0	8	15	12	4	0	3	6	7	6
ASB6	483	364	437	410	316	752	1004	903	743	886	537	831	739	696	581
ASB7	310	315	306	234	293	281	353	288	256	343	350	427	386	338	385
ASB4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
QRICH1	1291	1203	1507	1337	1106	1238	1223	1469	1187	1320	1237	1283	1326	1083	1465
QRICH2	116	93	87	68	77	100	166	94	141	307	97	153	109	183	72
ASB5	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0
ASB2	61	17	40	22	20	106	83	65	89	42	66	63	33	106	38
ASB3	13	16	15	29	25	15	9	13	18	16	25	31	12	20	17
ASB1	558	563	604	796	470	463	464	451	417	472	551	523	561	524	701
MYT1L	0	0	0	0	0	2	0	0	0	0	0	0	8	0	1
WSB1	4251	2863	3437	3388	3858	3508	2482	3049	3141	2451	4185	4369	3054	3870	5257
WSB2	859	568	587	624	739	1082	1122	1089	937	805	1049	1137	910	1117	1586
UBA52	2373	1816	2173	1838	1546	6946	6215	8405	6671	7743	3488	7764	5388	5367	4394
NEDD4L	7	5	15	15	8	19	13	24	42	18	33	64	28	39	16
FA2H	1	7	6	6	1	2	2	0	4	8	0	6	4	4	5
FN3KRP	237	237	275	238	233	570	502	330	428	458	419	437	339	361	220
SLCO4A1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0
NPSR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR2	826	507	382	201	346	340	164	180	353	572	241	167	272	390	712
PLPPR3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2
ANKRD55	60	80	58	97	38	82	94	92	64	50	95	115	137	46	152
PLPPR4	2	0	3	0	3	5	6	1	5	6	7	0	6	11	2
PLPPR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD53	8	4	6	9	2	20	35	18	6	16	2	37	4	20	5
ANKRD54	158	131	130	129	85	281	143	193	188	265	146	280	243	225	194
ANKRD52	908	859	939	1011	729	698	831	759	745	884	802	991	825	741	939
ANKRD50	498	353	459	382	625	1033	677	515	865	558	1100	1172	380	957	981
ANKRD66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ERP44	415	473	525	567	753	526	651	698	499	491	820	775	619	747	1026
ZNFX1	8965	5458	4590	3284	6428	3742	3226	4817	3757	4018	3750	4545	4794	8637	5326
SLCO4C1	409	432	441	600	525	781	618	271	431	864	400	807	278	478	536
ANKRD65	0	0	0	0	1	0	4	0	0	2	5	0	0	1	2
ANKRD62	1	3	0	0	0	0	0	0	3	0	0	0	0	0	1
ANKRD63	5	2	2	4	1	5	0	3	0	0	6	0	4	0	6
ANKRD60	0	0	0	0	0	0	0	4	0	0	0	0	6	0	1
ANKRD61	0	0	2	2	2	1	0	2	1	4	0	0	4	3	1
ANKRD39	65	55	58	67	63	106	256	135	130	154	87	172	94	93	90
ANKRD37	18	21	24	26	25	33	51	34	47	44	26	69	16	27	30
ANKRD35	3	2	2	12	4	5	2	13	5	17	6	12	3	4	15
ANKRD36	789	1761	1689	2743	1894	2949	2913	2272	1869	2100	2725	3825	2508	1684	1723
ANKRD33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACH2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
DACH1	86	54	59	55	68	205	164	101	153	86	123	153	220	131	137
GRB14	0	9	20	9	4	25	34	27	40	130	32	42	124	39	14
GRAP2	1613	2098	2404	2399	2003	4325	3613	3885	4449	6649	3224	3447	6562	3532	2938
ANKRD31	8	12	20	36	21	39	30	63	61	27	32	17	45	37	40
GRB10	338	505	275	194	214	188	123	101	193	203	215	151	234	186	278
ANKRD49	304	364	471	495	446	1643	1746	1518	984	1393	1073	2107	1060	1126	866
ANKRD46	117	109	191	195	157	530	451	412	365	611	309	919	445	354	270
ANKRD44	6719	6421	6329	6422	6750	5921	6218	6241	4504	5828	6331	7392	6073	6135	7343
ANKRD45	2	0	0	3	0	0	0	7	0	4	5	0	9	5	3
BSCL2	19	18	18	13	16	24	56	33	37	74	24	28	29	45	31
ANKRD42	167	127	118	73	59	192	125	98	104	318	74	191	116	222	130
ERP29	1495	1181	1447	1218	1222	2915	3313	3924	3322	3359	2545	4845	2252	3234	2665
ERP27	401	462	445	657	529	158	224	146	176	200	241	244	225	181	285
ANKRD40	723	655	731	721	585	586	495	625	345	421	672	741	715	548	863
GRAPL	71	92	52	95	53	28	16	27	32	52	34	33	99	41	11
ANKRD17	1911	1724	1875	1817	1803	1768	1771	2112	1602	2278	2253	2264	2381	2237	2381
ANKRD16	1	6	4	15	6	6	0	5	5	5	9	0	12	4	6
ANKRD11	2147	2268	2123	2001	1999	704	743	844	721	634	1142	712	1123	552	1883
ANKRD12	1841	2427	2638	2374	3001	9787	9764	8569	7162	9534	6442	11604	5851	7314	3555
ASMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD10	1273	1417	1511	1833	1391	1426	1466	1406	1264	1344	2129	1335	1736	1308	1705
ANKRD28	548	791	1142	890	757	800	794	654	717	1432	862	800	1533	808	912
ANKRD29	1	4	4	3	1	0	0	1	1	0	0	0	0	5	3
ANKRD26	178	279	375	459	358	560	639	625	524	486	530	865	524	462	456
ANKRD27	660	504	451	595	532	847	610	593	557	743	664	733	666	687	637
ANKRD24	22	11	14	9	17	22	13	5	24	17	8	0	15	9	13
ANKRD22	178	49	31	25	243	16	36	71	80	137	27	105	85	179	68
ANKRD23	93	80	75	104	65	60	87	56	74	139	76	114	73	44	88
ASNS	153	292	286	407	270	244	293	314	225	251	246	458	356	205	380
CNOT4	654	773	940	938	930	1026	818	973	804	722	1127	1361	811	918	957
CNOT6	84	122	91	101	99	69	50	62	47	62	70	124	93	65	114
CNOT7	1084	1294	1751	1602	1704	3302	4000	4099	2465	2749	3260	4701	2966	2721	2862
CNOT1	4171	3615	3842	3978	3974	2571	2053	2790	2001	2440	3918	2651	3038	2858	3649
CNOT2	1289	1439	1704	1787	1650	3726	3375	3955	2934	3175	3076	4033	2953	3000	2348
CNOT3	534	420	429	310	373	214	225	228	259	162	248	164	271	222	489
CNOT8	1995	1887	1837	1789	1811	1584	1334	1694	1221	1363	2223	1686	1799	1718	2949
CNOT9	339	372	391	427	297	492	402	518	400	323	540	585	583	412	427
SGCE	14	23	15	19	6	34	51	53	30	41	58	31	29	12	31
SGCD	3	29	18	26	20	7	6	11	4	3	13	9	0	3	8
SGCA	7	1	2	2	5	0	5	2	7	0	0	17	15	0	1
SGCB	35	80	104	118	90	47	63	77	52	93	92	43	76	69	132
SGCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPN	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ASPM	36	35	40	39	47	362	342	322	324	217	200	430	370	389	137
ASPH	258	337	221	165	227	219	117	139	242	140	249	172	160	235	297
ASPG	0	0	0	2	0	0	0	0	4	0	0	0	0	0	3
ASPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN3	190	207	83	72	93	28	4	19	34	7	34	14	53	58	80
NLGN1	0	0	0	2	1	4	0	0	1	0	1	10	0	1	1
NLGN2	18	27	33	33	31	8	18	31	6	30	22	0	31	11	57
WASF1	25	8	30	22	26	57	28	28	41	82	93	59	54	45	53
WASF2	6711	5602	6165	5162	4980	4083	4271	5382	5449	4307	7049	4734	6456	6015	8571
WASF3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
SGCZ	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ASS1	1	0	1	0	0	0	0	7	4	0	0	0	7	0	0
RHEBL1	27	29	51	25	22	59	47	76	66	133	44	69	58	46	35
FAAH	166	79	127	137	100	297	165	188	199	331	133	236	96	192	212
PKD2L1	6	0	3	1	1	4	3	12	5	0	0	0	0	1	6
PKD2L2	1	0	0	0	1	3	0	6	0	0	0	4	0	0	0
NADSYN1	385	340	354	396	297	1424	1370	951	1043	1665	622	1539	610	909	643
ASTL	40	101	141	95	127	122	255	240	584	230	83	175	143	90	61
NUAK1	31	59	53	168	33	97	124	14	20	25	91	101	8	9	30
NUAK2	2551	1547	1438	800	1214	904	761	942	1220	1656	664	766	1581	1773	1591
FADD	339	214	242	192	197	1145	719	604	720	1214	380	1350	583	916	473
ZRSR2	321	365	263	266	208	109	134	184	79	241	152	233	139	146	221
UBAC1	471	381	389	335	321	694	729	736	813	780	506	1051	439	651	571
UBAC2	62	89	75	89	69	176	62	181	134	184	84	183	120	176	101
STAG1	566	635	730	836	705	1225	1330	1202	904	1129	1176	1290	1020	1007	1050
STAG2	3087	4463	4495	4053	6134	10471	10673	10084	8138	10826	8636	12810	7496	10077	6795
STAG3	10	0	2	5	3	0	0	2	0	2	3	0	0	1	4
FASTKD1	227	220	313	328	333	1120	1090	723	715	748	700	1362	611	753	516
FASTKD2	167	198	277	413	312	946	926	884	695	832	740	1078	541	696	463
FASTKD3	151	130	158	171	140	396	315	302	351	458	277	656	290	354	260
FAF1	78	49	40	70	52	95	12	100	73	54	92	38	113	51	63
FAF2	963	823	725	782	805	853	492	685	538	843	833	1058	824	684	1027
STAB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAB1	2568	1371	1428	1658	1281	6087	3728	3998	6258	5231	3612	4812	873	6865	3569
MAP4K1	298	359	329	360	242	513	653	514	529	614	371	757	495	369	317
MAP4K2	917	833	748	731	643	955	1036	1251	1091	1353	792	1134	1574	1027	1173
FASTKD5	597	587	723	621	505	753	696	783	594	539	837	916	808	626	720
SGK3	7	5	5	8	8	5	5	0	6	5	8	0	3	11	4
SGK1	3565	5956	5317	2125	4236	5094	2122	2999	5776	3748	8223	5021	4424	3850	5647
SGK2	11	9	7	13	7	4	6	0	9	13	6	9	9	4	2
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC5G	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MPZL3	1717	1269	1044	550	1442	537	264	299	383	878	534	326	675	699	1244
MAP4K5	378	477	696	948	779	1029	900	727	661	809	931	1173	755	655	712
MPZL1	2636	1816	1677	456	1439	520	209	286	344	463	466	395	588	543	1063
MAP4K3	160	244	294	414	315	616	505	487	451	378	563	581	347	465	523
MPZL2	65	31	54	41	99	116	122	84	80	149	119	75	55	171	181
MAP4K4	5904	5870	6097	4630	5388	2596	2157	2900	2233	2680	5090	2490	3900	2982	5913
DNAJC5B	4	5	3	12	1	17	14	5	5	4	15	0	0	0	5
STAC3	140	60	77	78	80	183	106	177	108	63	245	203	51	170	150
STAC2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3
TOMM7	228	231	429	223	214	1120	1264	1655	1257	1598	638	1655	861	878	818
TOMM5	99	96	136	156	84	517	540	457	374	640	252	634	348	304	327
TOMM6	504	353	533	422	381	1858	1733	1925	1370	1795	1214	1829	1033	1257	1083
ARID4A	1235	1347	1472	1386	1930	2180	1698	2000	1912	2073	1897	2406	1769	2305	1895
ARID4B	909	995	950	908	1251	1251	1397	1365	1099	1084	1219	1363	1253	1362	1131
PTTG1	62	41	46	37	31	150	142	145	110	160	72	228	144	158	69
PTTG2	136	87	58	57	64	25	7	23	16	28	11	0	37	18	71
UNC5CL	88	94	97	117	73	28	31	36	34	30	75	34	70	46	67
ARID5A	1499	1670	1453	1139	1183	2128	2066	2162	2117	2063	1429	2260	2350	1847	1698
ARID5B	1008	1966	1994	1943	1658	1840	2593	2210	1780	1986	2429	2717	2889	2113	2324
SGO1	9	23	13	13	24	33	8	18	17	34	44	32	42	38	17
SGO2	29	43	48	50	61	387	295	275	224	147	168	464	249	247	110
DNAJC30	117	115	128	169	85	244	329	359	312	244	251	396	346	370	258
STAM2	454	414	377	396	567	755	671	667	702	679	599	664	582	835	727
FAIM	15	30	37	47	33	41	21	42	35	55	32	64	17	24	26
DNAJC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC24	120	151	197	244	203	311	378	296	274	269	335	429	267	254	332
DNAJC25	54	64	59	53	65	76	102	65	38	17	60	157	66	42	95
DNAJC27	130	133	141	174	143	116	122	131	116	108	179	211	135	142	176
DNAJC28	6	3	4	7	12	1	15	5	9	24	9	46	3	13	6
ASIC4	1	6	2	3	0	6	0	4	4	6	0	0	1	4	0
ASIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC21	455	562	629	689	567	408	393	502	323	403	713	572	503	474	607
STAP1	41	89	120	113	88	154	218	345	241	458	278	280	406	329	229
STAP2	5	4	8	10	0	12	19	16	19	8	3	38	20	12	5
ASIC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC3	22	27	16	23	14	7	16	15	19	13	14	0	13	10	13
ASIC1	1	1	8	5	7	0	0	22	17	0	7	0	8	1	9
DNAJC19	78	101	105	108	77	208	304	284	163	201	211	248	243	150	216
DNAJC11	475	404	405	492	378	285	306	431	354	327	442	387	572	340	570
DNAJC12	0	0	1	1	0	8	0	1	1	3	2	0	0	0	3
DNAJC13	2425	2384	2551	2841	3039	4877	3821	3852	3955	4195	4819	5507	3219	4972	3338
DNAJC14	748	616	684	509	555	726	663	898	617	495	799	624	933	825	874
DNAJC15	103	213	266	322	319	443	589	686	502	597	418	741	329	422	398
DNAJC16	749	763	686	768	685	773	678	706	713	849	855	839	852	743	837
DNAJC17	74	53	69	60	51	117	102	110	91	74	90	142	101	56	86
DNAJC18	51	84	80	95	81	60	61	61	64	64	80	114	99	53	98
DNAJC10	898	1150	1503	1689	1576	2934	2539	2768	2576	2399	3064	3456	2009	2745	2142
MCTP1	268	165	185	189	358	1044	829	829	875	526	697	1041	648	1085	751
SGSH	1041	930	844	963	675	949	853	1010	958	1074	922	1044	828	768	1149
ENOSF1	536	770	718	1044	651	301	367	314	307	188	379	450	444	217	350
HIBCH	148	190	208	266	216	304	415	298	276	438	355	663	308	257	251
ARID1A	6720	6010	6051	5046	5666	1685	1553	1859	2047	2280	3016	2197	2928	2191	6459
ARID1B	80	83	73	76	66	75	69	82	56	68	69	109	86	59	114
EHHADH	34	21	33	52	20	18	7	19	35	17	9	34	19	27	52
MCTP2	109	73	44	57	59	45	25	37	40	70	53	44	52	66	37
FAN1	396	518	491	639	494	404	337	406	310	309	511	357	551	334	486
ATE1	739	815	777	914	875	1559	1490	1414	1208	1603	1504	1255	1563	1318	1173
SGTB	487	651	629	788	762	579	921	852	803	468	913	876	1064	914	1398
WTAP	2415	2114	2253	2138	2320	1961	1879	2172	1810	1805	2609	2742	1935	1741	2824
SGTA	371	261	301	271	262	733	755	833	683	879	520	692	583	779	444
ARID3A	1032	784	783	479	772	718	529	537	747	619	911	710	902	774	1101
ARID3B	990	909	866	650	734	509	647	716	538	827	663	635	826	706	892
ARID3C	9	9	12	9	8	6	4	5	8	1	5	6	0	2	5
ATF1	325	431	439	469	369	879	979	899	721	1073	729	1104	699	807	730
ATF2	992	1265	1253	1264	1360	3699	3444	3277	2759	3412	2555	4423	2289	2637	1740
ENDOU	1	0	3	2	1	8	0	0	0	0	5	0	0	0	6
ENDOV	36	33	30	37	40	103	85	37	51	72	55	22	47	31	43
ATG3	1620	1070	1176	895	1574	1645	1604	1786	1334	2008	1563	1931	1250	2155	1834
ENDOG	64	39	65	61	49	398	298	398	289	277	154	437	198	189	111
FAR1	45	28	26	18	22	34	0	16	16	46	29	32	19	40	31
ATF7	1380	1063	1047	1046	1133	337	341	372	428	490	865	368	574	528	1110
FAR2	744	774	489	337	695	468	393	323	478	943	358	347	413	725	541
ATF5	86	50	43	46	37	111	191	234	162	212	125	153	126	254	111
ATF6	2288	1785	1688	1513	2423	2745	2556	2558	2404	3275	2001	2931	1921	2742	2147
ATF3	170	134	206	144	115	213	142	270	422	287	334	213	145	266	219
ATF4	2631	2199	2634	2240	1971	3642	3306	3886	2807	3446	3158	2996	3149	2746	4131
EPB41L5	71	121	197	229	133	291	324	305	282	318	238	391	291	206	236
EPB41L1	5	0	2	3	1	13	12	14	0	17	4	31	5	25	9
EPB41L2	190	223	260	385	232	366	222	470	303	287	462	215	249	349	294
EPB41L3	507	311	547	279	568	832	886	1357	514	849	994	1019	503	993	978
PIP5K1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIP5K1B	74	68	76	56	82	37	26	27	48	52	68	35	34	42	41
PIP5K1C	728	573	508	554	486	649	672	794	733	974	625	608	635	708	959
ATG7	3063	2309	2023	2275	2580	3154	2534	2049	3265	2463	2382	3781	1962	2706	2169
ATG5	345	351	526	567	527	1294	1306	1184	938	1051	999	1593	727	918	721
FASN	411	498	520	606	403	446	606	705	728	902	654	532	653	603	840
FAT1	1	0	0	1	1	5	0	0	0	0	0	0	2	0	0
FAT2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
PYDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAT4	45	36	138	115	30	73	55	39	19	122	76	25	89	27	101
BHLHE41	13	40	32	21	28	19	16	15	26	1	27	18	71	51	24
ATIC	467	561	594	700	481	1083	959	1377	888	940	899	1367	1376	734	984
ENOPH1	288	286	336	388	303	457	608	500	342	423	439	626	414	416	392
ATL3	969	1140	1353	1415	1336	739	533	698	581	558	1316	851	888	845	1500
FAXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATL1	8	11	15	12	3	13	15	21	10	28	15	3	45	20	10
ATL2	513	693	971	805	720	1010	1095	1000	841	1054	1140	1301	1014	913	866
CNPY4	96	108	141	147	78	231	292	204	197	188	148	325	199	139	199
FPGT-TNNI3K	40	22	34	38	37	183	154	109	143	222	91	199	59	176	63
WTIP	1	2	4	5	3	2	0	2	0	3	3	0	0	3	0
MPV17L	11	7	7	4	0	8	3	5	2	0	11	6	0	1	13
ATN1	268	315	262	332	264	177	171	236	146	260	287	178	336	192	461
CNPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNPY2	208	177	230	196	158	404	402	412	378	374	283	477	320	354	352
CNPY3	2235	1636	1541	1163	1384	2708	2180	2762	2806	2503	2049	2432	1910	2777	2647
SHC4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
SHC2	0	3	1	1	3	0	9	12	0	4	1	7	10	0	9
SHC3	1	7	16	6	9	0	2	0	2	0	4	0	11	9	14
SHC1	1049	861	944	800	820	1730	1989	1906	1602	1554	1374	2089	1256	1651	1251
EIF4EBP1	110	55	78	74	77	471	369	409	449	377	249	481	175	330	235
EIF4EBP2	4081	3671	4466	3946	4124	3021	2726	2933	2858	2058	4544	2744	3705	3538	5237
EIF4EBP3	102	77	74	58	69	172	143	144	139	108	98	123	105	135	108
MFSD6L	44	29	13	10	13	5	1	0	6	0	7	9	6	4	9
SHBG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP8L	1045	972	915	932	803	723	895	952	795	817	815	835	800	680	1065
OR7A17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATRX	1472	2323	2852	3186	3356	7508	7347	7071	5377	4907	6302	8436	5069	6029	3471
ATRN	17	10	6	11	12	52	18	38	27	6	21	79	18	26	16
PCDH1	27	66	95	122	65	90	172	47	36	87	46	270	36	22	94
PCDH9	0	0	1	1	0	9	5	2	0	0	5	0	17	0	0
PCDH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT1	69	24	38	45	24	156	215	182	152	184	70	222	100	134	87
NUDT2	244	106	212	101	140	596	560	426	240	331	311	655	308	132	187
NUDT5	1099	1055	886	659	695	848	881	857	720	1310	708	1177	929	692	1106
NUDT6	22	4	16	25	14	47	13	23	24	4	15	73	24	31	13
NUDT3	145	114	138	110	110	85	66	77	94	89	114	72	87	90	168
IL27RA	945	733	716	869	641	1551	1674	2016	1648	1308	1240	2364	1553	1135	1447
NUDT4	542	747	791	920	685	773	865	1158	575	685	1167	958	1134	971	1390
MFSD2B	21	24	32	14	26	61	40	57	51	63	63	81	212	47	53
MFSD2A	20	15	28	12	18	15	48	47	74	27	49	94	20	80	37
RIIAD1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MFSD11	244	249	201	263	207	276	297	267	348	392	280	346	253	286	259
MFSD12	82	108	66	122	59	55	65	106	88	107	96	64	103	63	128
